"Scottish Parliamentary Constituency (SPC) population estimates by age and sex, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16000097,Dumfriesshire,Persons,75904,609,661,617,662,704,666,735,682,827,780,812,806,810,809,808,747,800,692,719,674,713,817,728,768,829,801,747,720,765,783,729,784,775,770,745,774,752,763,721,760,744,768,683,791,768,792,873,1043,1072,1120,1189,1157,1241,1237,1294,1296,1334,1227,1231,1207,1160,1153,1112,1117,1155,1098,1092,1077,1026,1061,1077,1079,1161,891,868,880,839,768,732,711,613,547,543,495,417,411,367,313,256,239,715
S16000098,Dundee City East,Persons,71204,698,713,696,725,776,725,807,830,841,748,804,717,743,692,721,675,636,673,602,598,637,785,1031,1029,961,1033,1178,1452,1418,1380,1206,1178,1135,1025,1115,969,920,1007,907,883,799,781,718,810,750,711,765,789,870,877,941,935,884,944,991,1006,1005,978,983,957,979,915,897,774,787,710,743,707,700,736,731,806,885,641,566,545,520,497,444,467,465,452,399,368,354,368,266,264,221,187,647
S16000099,Dundee City West,Persons,78116,719,740,814,756,774,734,830,868,780,722,774,800,706,690,733,693,719,691,1197,1958,2103,2154,1886,1692,1529,1412,1442,1594,1561,1503,1372,1297,1264,1072,1098,1084,964,968,968,778,805,699,770,725,688,680,752,835,932,838,872,901,892,948,1006,887,997,970,975,951,817,928,905,797,729,697,715,663,637,650,675,687,789,547,514,515,446,465,418,430,410,410,327,335,313,292,245,214,206,161,617
S16000100,Dunfermline,Persons,77696,791,777,878,873,917,903,914,930,1039,900,1009,971,938,969,850,898,858,794,772,695,680,612,692,778,846,948,875,943,900,986,945,964,1001,1016,989,1016,1032,1035,1034,1084,1089,1038,985,967,1064,1077,1116,1212,1242,1202,1165,1180,1195,1122,1212,1217,1114,1095,1055,1068,1073,1000,929,952,900,852,834,785,852,849,849,932,1032,680,669,666,587,552,457,463,380,391,379,343,281,287,233,184,150,137,551
S16000101,East Kilbride,Persons,77667,746,792,773,807,841,780,859,857,889,841,906,900,884,840,835,843,727,836,783,854,893,873,924,916,930,1046,959,1018,949,903,907,941,845,888,918,941,916,955,971,950,894,918,864,846,912,932,959,1046,1171,1160,1157,1207,1245,1199,1257,1372,1378,1331,1312,1250,1215,1105,1054,994,946,930,869,832,790,723,738,799,814,649,580,617,614,549,528,474,475,489,424,416,364,325,301,269,245,190,703
S16000102,East Lothian,Persons,80633,778,787,812,904,891,935,939,1000,1072,1000,1048,1100,1010,1040,923,907,817,820,713,592,596,686,770,742,786,843,812,907,787,734,729,786,814,832,845,801,948,957,996,910,1017,885,966,1038,993,1058,1177,1190,1287,1230,1229,1328,1331,1207,1364,1280,1340,1256,1200,1190,1187,1104,1145,1061,1045,1022,937,934,916,924,923,1071,1070,832,756,853,699,670,619,549,515,558,444,448,361,388,304,260,228,206,669
S16000103,Eastwood,Persons,71328,645,655,787,864,897,946,1025,1078,1103,1062,1002,1058,1066,1021,1009,982,903,884,834,765,746,733,758,706,659,679,658,588,551,590,580,627,588,582,596,693,687,792,847,934,908,965,936,953,935,948,1065,1025,1069,1008,1081,1031,1089,1005,1024,1080,995,994,971,1005,919,917,922,910,834,782,808,769,711,723,740,800,862,641,634,647,598,507,525,452,474,471,426,434,355,357,309,289,230,206,809
S16000104,Edinburgh Central,Persons,95280,530,530,530,557,505,548,591,540,649,520,494,486,445,455,442,479,512,645,1459,2863,3600,3765,3561,3461,2936,2902,2866,2779,2683,2663,2459,2320,2059,1896,1796,1705,1507,1337,1311,1263,1148,1100,1112,1003,1035,937,976,1013,913,869,902,926,962,893,954,952,898,861,758,831,777,727,731,714,601,628,642,658,567,574,574,503,618,461,401,393,363,313,312,338,273,288,232,262,232,200,210,177,174,141,504
S16000105,Edinburgh Eastern,Persons,88155,961,991,1058,995,921,1016,989,944,1033,915,1038,1004,894,898,815,765,749,798,621,637,657,697,834,1049,1142,1236,1496,1602,1804,1610,1710,1601,1549,1490,1481,1451,1434,1389,1326,1297,1265,1105,1213,1149,1076,1149,1189,1138,1139,1102,1104,1099,1079,1180,1230,1195,1204,1127,1139,1100,1078,1130,1027,950,909,911,877,808,864,817,812,836,948,677,635,593,588,518,483,504,450,504,401,405,364,328,307,273,267,190,822
S16000106,Edinburgh Northern and Leith,Persons,95310,929,975,874,888,941,819,953,929,989,828,830,807,700,672,652,630,539,565,537,610,647,729,999,1212,1520,1780,2066,2476,2848,2855,2761,2776,2533,2455,2353,2085,2188,2130,1925,1805,1703,1433,1284,1317,1288,1323,1235,1305,1304,1112,1135,1232,1218,1099,1068,1054,1154,989,1061,905,947,863,843,812,753,740,711,657,657,644,644,609,635,445,431,417,401,374,351,332,323,328,294,267,240,261,198,197,200,131,576
S16000107,Edinburgh Pentlands,Persons,78259,767,790,821,868,946,906,942,948,1011,912,986,997,889,917,816,779,856,895,975,1063,781,827,906,1119,1144,1051,1151,1325,1394,1192,1360,1148,1099,993,1034,1014,1117,1062,1023,1083,1137,1035,953,967,968,992,921,1007,1056,978,1007,1037,1002,1022,1042,1038,1005,946,944,927,865,921,940,824,865,757,734,841,732,779,821,864,913,669,613,624,530,481,431,443,434,407,373,389,333,286,241,237,231,182,608
S16000108,Edinburgh Southern,Persons,81882,616,629,614,658,732,751,736,733,776,794,783,705,763,694,715,658,586,564,544,1107,1805,2065,2180,1928,1772,1810,1595,1723,1897,1762,1708,1577,1348,1382,1314,1205,1154,1081,1027,1061,1050,956,948,883,937,889,970,1015,1042,933,959,967,982,947,931,935,931,917,886,873,823,789,791,783,718,749,722,694,694,748,732,694,770,563,569,499,480,455,428,400,424,412,392,363,346,309,291,278,279,204,980
S16000109,Edinburgh Western,Persons,86044,887,989,962,1066,1044,1173,1086,1094,1126,1059,1115,1111,1063,916,900,870,888,817,636,587,499,590,731,804,951,997,1165,1341,1386,1296,1341,1242,1261,1210,1282,1248,1248,1375,1191,1298,1154,1135,1148,1169,1179,1117,1099,1167,1180,1128,1200,1179,1231,1175,1243,1186,1259,1203,1224,1124,1104,1072,1012,982,885,947,888,825,807,829,819,865,988,665,607,627,634,579,498,515,539,485,494,452,432,363,329,289,251,209,708
S16000111,"Ettrick, Roxburgh and Berwickshire",Persons,67924,568,614,583,656,666,730,729,712,712,633,684,677,687,699,689,698,616,627,634,640,556,607,670,650,604,603,620,560,589,597,565,606,562,624,599,615,637,628,655,724,643,571,616,668,727,763,822,912,932,974,1049,1076,1116,1150,1130,1118,1156,1106,1148,1109,1147,1109,1108,993,1048,981,991,934,997,1083,1041,1130,1214,879,810,855,804,694,614,659,581,575,482,429,394,366,299,267,251,214,664
S16000112,Falkirk East,Persons,80778,716,800,826,871,861,915,862,967,931,955,986,920,933,878,895,859,826,814,861,860,902,846,891,864,904,914,925,949,976,960,927,986,987,1007,1036,1028,1028,1073,1055,1063,1056,992,956,1012,1088,1050,1135,1225,1251,1227,1219,1284,1299,1247,1307,1275,1233,1207,1198,1117,1082,1124,1049,963,938,894,918,845,893,950,934,921,1027,731,680,684,657,544,506,510,523,450,406,355,319,296,252,213,184,150,545
S16000113,Falkirk West,Persons,80112,755,766,741,778,838,832,849,935,960,953,984,961,952,907,891,835,859,821,797,867,853,878,854,927,951,924,987,983,1030,946,928,1020,929,992,1050,950,977,1073,1054,1022,1060,998,1017,1046,1085,1156,1206,1294,1234,1236,1312,1312,1263,1269,1224,1247,1214,1198,1074,1089,1095,1007,968,971,866,883,878,849,943,840,855,883,947,659,662,644,572,557,494,503,508,434,419,378,373,299,263,238,209,165,607
S16000114,Galloway and West Dumfries,Persons,72956,553,601,666,650,633,711,687,778,760,798,772,792,808,773,776,750,714,719,696,663,672,738,693,729,805,759,747,717,716,681,722,794,733,675,758,735,674,773,744,712,667,606,609,706,753,831,828,868,978,940,1045,1062,1094,1089,1251,1230,1187,1233,1190,1117,1166,1143,1073,1080,1039,1086,1047,1074,1077,1114,1105,1129,1210,914,857,863,831,745,648,608,571,563,554,538,429,389,365,300,261,219,797
S16000115,Glasgow Anniesland,Persons,75219,774,802,847,841,809,853,819,866,934,834,860,910,821,820,774,767,739,718,654,587,639,714,779,894,989,1075,1323,1541,1392,1410,1424,1361,1282,1281,1329,1194,1236,1095,1157,1163,1047,982,922,933,896,907,978,976,1054,962,1064,1121,1064,1149,1076,1046,1069,1067,975,958,993,913,854,870,792,734,637,608,624,623,650,614,605,465,442,471,445,426,326,372,336,324,329,284,303,228,222,198,183,149,646
S16000116,Glasgow Cathcart,Persons,74929,771,793,796,794,822,758,810,841,763,685,718,787,760,653,694,726,651,670,630,562,605,638,709,858,910,1051,1284,1568,1519,1482,1495,1521,1458,1487,1386,1264,1338,1290,1255,1265,1093,910,903,937,923,969,829,947,1041,967,1016,1052,1001,1043,1018,1034,965,1026,1038,912,871,900,909,944,869,770,766,727,664,665,649,695,683,555,514,478,431,414,375,364,335,374,326,279,255,217,209,185,182,125,508
S16000117,Glasgow Kelvin,Persons,95449,642,548,593,574,533,605,579,565,563,475,455,399,369,364,346,354,395,526,1622,3190,3953,4265,4279,4381,3788,3550,3169,3149,2982,2731,2647,2318,2145,1864,1745,1569,1442,1348,1304,1149,1034,992,870,928,859,806,906,866,854,820,876,838,808,825,777,841,820,745,734,682,728,635,630,670,560,555,536,495,455,448,454,446,459,350,353,315,285,224,263,253,226,227,235,190,179,127,161,121,117,100,296
S16000118,Glasgow Maryhill and Springburn,Persons,75112,835,794,800,803,850,818,905,863,869,762,826,744,720,699,692,710,733,707,753,755,786,784,988,1171,1192,1223,1459,1625,1623,1508,1473,1461,1369,1460,1247,1119,1192,1136,1064,1055,1015,889,856,892,819,857,965,969,962,1064,1013,1076,992,1030,1086,1037,1022,1101,972,893,901,879,784,789,714,614,625,578,603,595,615,618,655,480,470,472,438,394,398,392,394,345,312,304,276,257,206,195,140,130,456
S16000119,Glasgow Pollok,Persons,81420,970,936,970,1005,1031,1044,966,1097,1027,915,1039,926,946,909,946,888,942,871,808,771,786,890,919,917,1005,1110,1276,1477,1476,1436,1377,1359,1308,1283,1251,1177,1164,1187,1116,1058,1017,965,890,929,977,969,925,1054,1076,1131,1208,1169,1182,1180,1219,1218,1224,1210,1156,1124,1078,1000,1020,947,857,836,712,746,686,696,576,612,666,510,533,495,458,414,387,404,398,347,332,290,312,288,237,192,223,169,597
S16000147,Glasgow Provan,Persons,77680,833,827,899,896,883,917,872,977,986,884,847,813,800,809,758,731,768,688,704,726,709,966,1066,1167,1210,1320,1530,1760,1760,1609,1662,1436,1520,1388,1303,1333,1270,1205,1158,1058,1034,925,871,886,849,814,876,949,1008,997,1012,1001,1051,1058,1049,1099,1123,1051,1010,994,919,926,806,727,716,690,628,647,627,560,573,581,651,448,396,379,411,392,387,391,362,354,330,298,272,228,226,205,161,153,531
S16000121,Glasgow Shettleston,Persons,81132,899,917,892,847,967,881,917,858,934,811,785,778,712,702,701,638,660,749,858,946,1056,1125,1324,1387,1468,1482,1620,1888,1784,1748,1706,1565,1478,1393,1355,1179,1266,1190,1129,1094,1074,927,799,911,884,845,886,972,959,1045,1131,1110,1065,1016,1091,1154,1138,1118,1078,1039,954,968,911,930,824,774,724,658,683,621,683,637,687,513,499,483,467,411,391,375,380,360,313,279,289,237,211,208,179,130,422
S16000122,Glasgow Southside,Persons,72179,875,830,864,853,833,844,836,797,778,687,697,676,610,617,557,570,538,577,559,591,723,754,913,1048,1357,1315,1681,1972,1921,1820,1759,1775,1529,1518,1497,1508,1389,1334,1275,1263,1117,1040,856,935,848,823,911,843,864,883,918,905,871,855,867,833,864,837,796,720,777,674,668,602,600,574,514,478,533,496,437,457,472,338,338,370,308,308,296,310,310,265,251,211,219,196,174,181,132,136,428
S16000123,Greenock and Inverclyde,Persons,72559,642,641,659,671,721,726,740,749,803,809,758,791,771,751,790,775,718,672,757,769,818,774,846,891,891,849,845,942,956,906,834,870,796,925,813,808,853,868,829,863,813,736,739,741,859,807,870,912,1002,1004,1039,1196,1188,1198,1198,1216,1277,1252,1220,1169,1190,1017,1046,986,943,847,877,832,882,874,832,836,886,711,609,688,653,532,525,473,484,446,443,385,347,284,274,284,224,182,641
S16000124,"Hamilton, Larkhall and Stonehouse",Persons,74494,759,775,880,786,838,788,833,846,827,839,838,851,821,890,766,794,758,761,798,813,824,773,863,867,893,825,960,960,953,908,816,915,891,947,935,961,958,1017,1031,1003,903,859,802,920,951,970,1047,1111,1167,1112,1192,1171,1184,1094,1158,1158,1120,1015,1083,1085,954,922,967,919,872,855,854,814,790,773,788,860,904,732,631,681,565,529,505,467,469,422,379,384,311,259,241,202,171,148,463
S16000125,Inverness and Nairn,Persons,89844,829,872,892,955,1014,919,1004,989,1049,936,1075,1085,1025,1009,1003,957,927,932,911,825,929,888,937,939,1057,1099,1008,1045,1144,1052,1083,1141,1131,1232,1147,1256,1138,1225,1296,1265,1178,1120,1005,1101,1176,1104,1197,1295,1292,1286,1284,1357,1367,1391,1419,1449,1295,1263,1252,1207,1232,1158,1108,1158,1059,1131,1031,990,977,947,1029,1067,1041,820,727,739,781,665,589,554,549,553,448,477,397,387,324,310,284,215,839
S16000126,Kilmarnock and Irvine Valley,Persons,83171,765,832,825,898,951,868,917,1031,966,948,900,946,916,858,909,916,851,869,864,889,840,940,886,930,952,1041,963,996,1036,1016,1017,1047,1084,1100,1028,951,987,1011,1040,1039,991,925,905,998,1023,1046,1113,1231,1255,1189,1291,1314,1291,1320,1318,1283,1274,1202,1249,1204,1219,1083,1118,1003,1018,1011,1049,954,901,924,944,962,1112,789,760,740,674,557,551,538,520,490,464,378,347,324,283,244,182,167,620
S16000127,Kirkcaldy,Persons,78478,803,851,832,885,931,903,920,964,969,1014,927,960,876,873,845,834,777,779,767,779,774,718,720,872,914,942,998,1024,973,957,926,936,949,938,916,922,957,929,915,891,863,859,895,952,895,1001,1036,1026,1113,1092,1179,1215,1207,1146,1162,1142,1153,1174,1093,1093,1069,1016,1035,980,950,988,902,918,944,904,975,926,1037,781,716,734,651,582,528,559,538,452,444,437,382,329,299,253,247,185,761
S16000128,Linlithgow,Persons,96171,964,1057,1136,1095,1190,1228,1196,1194,1330,1242,1313,1297,1255,1155,1130,1101,1022,1026,936,872,948,941,1000,1057,1071,1186,1107,1080,1125,1148,1160,1301,1340,1298,1360,1281,1346,1362,1376,1383,1289,1246,1156,1284,1312,1287,1389,1470,1468,1407,1485,1468,1452,1408,1570,1354,1390,1308,1339,1295,1274,1189,1123,1105,983,966,957,884,903,913,949,985,1043,789,771,728,741,638,580,544,527,495,447,407,363,337,268,271,211,167,627
S16000129,Mid Fife and Glenrothes,Persons,69446,639,680,688,739,774,781,779,798,836,817,833,820,817,776,754,772,713,703,713,690,719,626,689,793,767,818,783,793,798,746,807,810,747,793,778,708,797,837,923,861,796,710,725,762,738,742,851,924,994,964,1025,1123,1155,1035,1144,1127,1054,1072,1025,1055,1048,1016,995,969,879,908,842,823,831,838,869,888,938,717,691,637,627,574,470,498,452,420,396,368,313,313,244,211,173,177,585
